url,title,description,image,date,hnurl,wordcount
https://theengineeringmanager.substack.com/p/parkinsons-law-its-real-so-use-it?utm_source=hackernewsletter&utm_medium=email&utm_term=working,"Parkinson's Law: It's Real, So Use It - by James Stanier","Yes, just set that deadline.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fcdfdb33f-62e4-4b72-a841-16f1a423c1a6_1738x818.png",2024-12-26T18:47:46.374791715Z,,5203
https://thenewstack.io/opentelemetry-challenges-handling-long-running-spans/,OpenTelemetry Challenges: Handling Long-Running Spans - The New Stack,The solution to long-running spans in OpenTelemetry is more creative than “don’t have long-running spans.” Learn how to address this common problem.,https://cdn.thenewstack.io/media/2024/10/8cc613c6-long-running-span-observability-challenge.jpg,2024-12-26T21:54:38.619324735Z,,
https://thenewstack.io/instrumenting-a-react-app-using-opentelemetry/,Instrumenting a React App Using OpenTelemetry - The New Stack,"Learn how to get started with OpenTelemetry in a React app with basic and auto-instrumentation, as well as adding custom spans and metrics.",https://cdn.thenewstack.io/media/2024/09/186602e7-embrace-react-opentelemetry-featured-image.jpg,2024-12-26T22:04:51.847902261Z,,
https://newsletter.posthog.com/p/product-management-is-broken-engineers?utm_source=hackernewsletter&utm_medium=email&utm_term=fav,Product management is broken. Engineers can fix it,How we've redefined the PM and engineer relationship,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F24a2f08c-63f3-481a-9927-db1b4ed6eb13_1200x680.jpeg",2024-12-26T23:03:11.271219782Z,,12704
https://dontbreakprod.com/posts/sell-yourself,Sell Yourself - Don't Break Prod,,https://dontbreakprod.com/images/dontbreakprod-blog-card.png,2024-12-26T23:03:59.076426308Z,https://news.ycombinator.com/item?id=42390379,
https://blog.helix.ml/p/building-reliable-genai-applications?utm_source=hackernewsletter&utm_medium=email&utm_term=watching,Building Reliable GenAI Applications: A Hands-on Testing & CI Workshop,Recap and a walkthrough video of the Testing & CI for GenAI Workshop we ran yesterday. Join the next one!,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F5ac6288c-4428-4599-97e9-e272ee2e8125_1344x768.webp",2024-12-26T23:09:48.60273924Z,,3966
https://egoless.engineering/?utm_source=hackernewsletter&utm_medium=email&utm_term=fav,Egoless Engineering,It turns out misery is a shitty proxy metric.,https://egoless.engineering/slides/slides.001.jpeg,2024-12-28T21:09:19.062840972Z,,
https://en.m.wikipedia.org/wiki/2026_FIFA_World_Cup,2026 FIFA World Cup - Wikipedia,,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/2026_FIFA_World_Cup_emblem.svg/1200px-2026_FIFA_World_Cup_emblem.svg.png,2024-12-28T22:49:33.047126746Z,,
https://www.theurbanist.org/2024/12/27/24-7-aurora-bus-lanes/,24/7 Aurora Bus Lanes to Keep Riders Moving During I-5 Overhaul - The Urbanist,"# To keep buses moving as lanes are set to be shut down on I-5 over a three-year period, the Seattle Department of Transportation is set to convert peak-hour bus lanes to all-day. But the city isn't calling the change permanent.",https://www.theurbanist.org/wp-content/uploads/2024/12/IMG_20220806_144429670.jpg,2024-12-28T22:55:18.366833297Z,,8347
https://www.theurbanist.org/2024/12/24/op-ed-wishlist-for-pierce-county-under-ryan-mello/,Op-Ed: A Wishlist for Pierce County Under Ryan Mello’s Leadership - The Urbanist,"# Greening neighborhoods, boosting Pierce Transit funding by 50%, and embracing housing growth are the top three goals Rubén Casas has laid out for Pierce County under Ryan Mello's progressive leadership.",https://www.theurbanist.org/wp-content/uploads/2024/12/Ryan-Mello-2021-headshot-1280p.jpg,2024-12-28T23:01:48.373526008Z,,12924
https://www.linkedin.com/pulse/principal-engineer-roles-framework-mai-lan-tomsen-bukovec-142df/,Principal Engineer Roles Framework,"I have worked on Amazon S3 for ~12 years and if there is one thing that I have learned, it is that when you run complex systems at scale, you must think deeply about how teams work. It’s not enough to be get into the details about what you build.",https://media.licdn.com/dms/image/v2/D4D12AQGEjz04Bkb_fA/article-cover_image-shrink_720_1280/article-cover_image-shrink_720_1280/0/1734628457055?e=1740614400&v=beta&t=MfLwq9Plx4Y2KBWFGEBO-rVQ4nrSy1ezf-pG8NixE-w,2024-12-28T23:05:15.366153602Z,,17069
https://www.cnbc.com/amp/2024/12/15/amazon-and-the-endangered-future-of-the-middle-manager.html,Amazon and the endangered future of the middle manager,"Amazon CEO Andy Jassy delivered one of 2024's major job headlines with his five-day office mandate, but there's a bigger tech organizational shakeup at work.",https://image.cnbcfm.com/api/v1/image/108074114-1733867859655-gettyimages-2188101075-776246284_07_qzq6g7gf.jpeg?v=1733867944,2024-12-28T23:10:06.765492338Z,,
https://aaronstannard.com/frameworkism/,Frameworkism: Senior Software Developers' Pit of Doom – Aaronontheweb,Mistakes so insane and destructive that they require experience to make.,https://aaronstannard.com/images/2024/framework-ism/framework-pit-of-doom.webp,2024-12-28T23:27:35.148447071Z,https://news.ycombinator.com/item?id=42328461,19323
https://racum.blog/articles/json-toolbox/?utm_source=hnblogs.substack.com&utm_medium=email,"JSON command-line toolbox (jq, gron, jc, etc)","The JSON format is the backbone of current Internet protocols and APIs, and this article contains a list of tools to make a better use of it from the command-line, without the need of writing complex programs to read, search, parse, transform and transmit JSON data. ",,2024-12-29T03:27:21.51776098Z,,9732
https://seattletransitblog.com/2024/12/27/ridership-patterns-for-king-county-metro-route-40/,Ridership Patterns for King County Metro Route 40 – Seattle Transit Blog,"King County Metro’s Route 40 travels inbound from Northgate Station to downtown Seattle via Crown Hill, Ballard, Fremont, and South Lake Union. Outbound trips travel in the reverse direction. In Oc…",https://seattletransitblog.com/wp-content/uploads/2024/12/40DailyTotals.png,2024-12-30T02:54:30.934318628Z,,7280
https://www.sustainable-bus.com/electric-bus/solaris-usa-market-king-county-metro-first-order/,Up to 18 e-buses for King County Metro: Solaris wins first contract in the US market,"Solaris has been awarded its first contract in the US market: 4 electric buses will be supplied to King County Metro, the main public...",https://www.sustainable-bus.com/wp-content/uploads/2024/12/1734947951056.jpeg,2024-12-30T02:55:29.68324801Z,,3521
https://newsletter.techleadmentor.com/p/how-to-use-your-mentor-effectively,How to Use Your Mentor Effectively? - by Raviraj Achar,"What was the last thing you discussed with your mentor? Was it a quick question about a task, or perhaps seeking feedback on a design document? While these interactions are valuable, they barely scratch the surface of what mentorship can offer. This approach, though common, often results in classic mentor under-utilization.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Ff330f57b-6c00-4127-97cf-a38c296dad14_4000x2800.png",2024-12-31T15:04:53.008687979Z,,5561
https://eukaryotewritesblog.com/2024/12/29/learn-to-write-well-before-you-have-something-worth-saying/,Learn to write well BEFORE you have something worth saying | Eukaryote Writes Blog,Lessons learned from trip reports and journal articles.,https://eukaryotewritesblog.com/wp-content/uploads/2024/12/kaleidoscope12_29_24125955am.png,2024-12-31T22:11:22.993913951Z,https://news.ycombinator.com/item?id=42544663,6306
https://dgl.cx/2024/12/ghostty-terminal-title?utm_source=hnblogs.substack.com&utm_medium=email,Déjà vu: Ghostly CVEs in my terminal title,,,2025-01-01T20:24:58.469396658Z,,
https://www.geekwire.com/2025/downtown-seattle-leader-hopeful-that-amazons-return-to-office-mandate-is-a-sign-of-things-to-come/,Downtown Seattle leader calls Amazon's return-to-office mandate 'influential' as 5-day policy begins – GeekWire,Amazon workers and others near The Spheres on the company's Seattle headquarters campus. (GeekWire File Photo / Kurt Schlosser) Will other companies,https://cdn.geekwire.com/wp-content/uploads/2022/11/amazon2.jpeg,2025-01-03T00:14:48.37357766Z,,3619
https://www.geekwire.com/2024/year-in-space-amazons-project-kuiper/,Amazon's Project Kuiper revs up to join megaconstellation market – GeekWire,What will 2025 bring from the final frontier? The rise of Amazon's Project Kuiper satellite network will be one of the big stories in space.,https://cdn.geekwire.com/wp-content/uploads/2024/12/241227-kuiper-soc.jpg,2025-01-03T00:23:05.066781708Z,,6985
https://www.theurbanist.org/2025/01/03/opening-date-for-seattle-waterfront-bike-path-pushed-back-again/,Opening Date for Seattle Waterfront Bike Path Pushed Back Again - The Urbanist,# Bike and scooter riders have been waiting a long time for the separated pathway along Downtown Seattle's waterfront to open. The wait is set to continue for another few months.,https://www.theurbanist.org/wp-content/uploads/2025/01/IMG_20241230_150414887_HDR.jpg,2025-01-04T19:16:26.77810295Z,,7837
https://www.scarletink.com/p/managers-make-teams-deliver-more-value?utm_source=post-email-title&publication_id=1282781&post_id=153276939&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,"(1) Managers Make Teams Deliver More Value, Not Deliver More Output","True productivity for a team is measured by the value created, not the work completed. The job of a manager is to focus on the value hidden behind the piles of work.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fd544591f-f5f9-4409-968c-5086c747ffa9_3000x2000.jpeg",2025-01-06T15:07:14.558119065Z,,9168
https://www.scarletink.com/p/miss-your-dates-and-fail-your-goals-with-finesse?utm_campaign=posts-open-in-app&triedRedirect=true,How to Miss Your Dates and Fail Your Goals With Finesse,Everyone fails goals. How you fail your goals will determine what type of leader you are.,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fe16e470a-6b04-401a-b9ed-ee9dea90804d_2000x1334.jpeg",2025-01-06T15:11:06.289239436Z,,3571
https://www.androidpolice.com/google-killed-in-2024/?utm_source=hackernewsletter&utm_medium=email&utm_term=startup_news,Everything Google killed in 2024: 8 new entries to the Google Graveyard,RIP,https://static1.anpoimages.com/wordpress/wp-content/uploads/2024/12/google-graveyard-2024.jpg,2025-01-07T02:45:31.3877303Z,,17307
https://chuckwnelson.com/blog/google-search-results-infested-open-ai-using-google-playbook?utm_source=hackernewsletter&utm_medium=email&utm_term=startup_news,"Google's Search Results are Infested, and Open AI is Using Google's Playbook from the 2000s - Chuck W Nelson",Google search results are becoming annoying to use and Open AI is about to eat Google's lunch.,https://chuckwnelson.com/images/google-vs-openai.jpg,2025-01-07T02:49:35.716058228Z,,4594
https://blog.parente.dev/software-observability-roundup/,A Software Observability Roundup - parente.dev,"I spent some time recently catching up on my #to-read saves in Obsidian. More than a fewof these were blog posts from 2024 about software observability. Talk of ""redefining observability"",""observability 2.0"", and ""try Honeycomb"" had caught my eye in a few spaces,and so I had been hoarding links on the topic. After spending a few days immersing myself in thosearticles and branching out to others, I decided to write this bullet-form roundup.",,2025-01-07T02:59:12.558795991Z,https://news.ycombinator.com/item?id=42587782,10321
https://shermanonsoftware.com/2025/01/08/confusing-the-feature-with-the-value/,Confusing The Feature With The Value – Sherman On Software,,https://i0.wp.com/shermanonsoftware.com/wp-content/uploads/2023/09/cropped-logo-png.png?fit=300%2C300&ssl=1,2025-01-09T14:32:36.334910505Z,https://news.ycombinator.com/item?id=42636758,
https://www.seangoedecke.com/what-makes-strong-engineers-strong/?utm_source=hnblogs.substack.com&utm_medium=email,What makes strong engineers strong? | sean goedecke,"Self-belief, pragmatism, speed, and technical ability",,2025-01-09T14:36:59.471362699Z,,6589
https://www.smokingonabike.com/2025/01/04/passkey-marketing-is-lying-to-you/,Passkeys are incompatible with open-source software (was: “Passkey marketing is lying to you”) – Smoking on a Bike,,,2025-01-09T15:04:23.165081214Z,https://news.ycombinator.com/item?id=42595815,10204
https://www.cgustavo.com/blog/tools?utm_source=hnblogs.substack.com&utm_medium=email,When will we fix the tools that run the world?,,https://cgustavo.vercel.app//og?title=When%20will%20we%20fix%20the%20tools%20that%20run%20the%20world?,2025-01-09T21:18:09.463728878Z,,1640
https://tomhazledine.com/improving-svg-chart-interactivity-with-voronoi-diagrams/,Improving SVG chart interactivity with Voronoi diagrams,How I used Delaunay triangulation and Voronoi diagrams to fix hover issues in my SVG charts (with React and D3.js).,https://tomhazledine.com/images/pages_stack_bg.jpg,2025-01-09T21:22:56.4266105Z,https://news.ycombinator.com/item?id=42623630,11244
https://kingcountymetro.blog/2025/01/08/procession-memorial-service-on-jan-10-for-king-county-metro-transit-operator-shawn-yim/,"Procession, memorial service on Jan. 10 for King County Metro Transit Operator Shawn Yim – Metro Matters","King County Metro, community members, riders and transit agencies throughout the region will gather Friday, Jan. 10, to celebrate and remember Transit Operator Shawn Yim, who was killed in the line…",https://i0.wp.com/kingcountymetro.blog/wp-content/uploads/2025/01/Shawn_Yim_jan10_25_blog-1.png?resize=1200%2C948&ssl=1,2025-01-10T02:00:07.184325361Z,,3864
https://henry.codes/writing/i-know-about-the-date-in-the-footer/,I Know About The Date In The Footer | Henry From Online,A quick note about string interpolation and jokes that didn’t land.,https://screenshot.henry.codes/https%3A%2F%2Fhenry.codes%2Fopengraph%2Fwriting%2Fi-know-about-the-date-in-the-footer/opengraph,2025-01-11T16:07:59.534446464Z,https://news.ycombinator.com/item?id=42657373,334
https://blog.nawaz.org/posts/2025/Jan/just-present-the-first-draft/?utm_source=hnblogs.substack.com&utm_medium=email,Just Present the First Draft!,,,2025-01-13T02:55:35.054774949Z,,1108
https://az.rip/informational/2024/12/23/Foreign-Country.html,What Expats Don’t Tell You About Moving Abroad | Alex Zvorygin,"Doesn’t your western, educated, industrialised, rich, and democratic country have a lot of problems? The job/housing/dating markets are demoralizing, the institutions are terrible, and the people are kind of deranged. And perhaps it’s hard to admit, but you’re also just not having a good time.",,2025-01-14T06:28:11.292709761Z,https://news.ycombinator.com/item?id=42615614,5156
https://timkellogg.me/blog/2025/01/05/sh-v-psh,Powershell Users Like To Vomit - Tim Kellogg,"In a stunning new study, PowerShell users insist that they like to vomit. How can this be? It's all about the data, and why you absolutely should question the data.",/images/bash-v-powershell.png,2025-01-14T11:13:03.41605503Z,https://news.ycombinator.com/item?id=42609976,4289
"https://github.com/reactwg/react-compiler/discussions/52?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#217:%20View%20Transitions,%20RSC,%20Next.js,%20SWR,%20Nextra,%20React%20Router,%20Rails,%20Compiler,%20EAS%20Hosting,%20Shopify,%20Skia,%20OTP,%20Gesture%20Handler,%20Radon,%20React-Query,%20TC55,%20Bun,%20CSS...%20-%2016284665",Adopting the compiler at Wakelet.com in production. · reactwg/react-compiler · Discussion #52 · GitHub,"As we have a quite large codebase at wakelet.com, it took a while to roll the compiler out as we kept hitting edge cases and odd issues with our components (usually us doing weird things). However,...",https://opengraph.githubassets.com/db8617461fac82fd81c0c0286e58e54a6bc9fc8e4dbb7795fe6e529273e561ac/reactwg/react-compiler/discussions/52,2025-01-16T08:44:16.517358188Z,,
https://levelupwithethanevans.substack.com/p/improve-your-soft-skills?utm_source=post-email-title&publication_id=1638029&post_id=154852696&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,Improve your soft skills - by Ethan Evans and Jason Yoong,"EQ advice on being a better storyteller, writer, public speaker, and how to develop executive presence","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F7954c4a6-3d7f-4c19-bbe3-028b1ec0829c_3840x2580.jpeg",2025-01-17T08:07:23.257875523Z,,13509
"https://2ality.com/2025/01/import-attributes.html?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#217:%20View%20Transitions,%20RSC,%20Next.js,%20SWR,%20Nextra,%20React%20Router,%20Rails,%20Compiler,%20EAS%20Hosting,%20Shopify,%20Skia,%20OTP,%20Gesture%20Handler,%20Radon,%20React-Query,%20TC55,%20Bun,%20CSS...%20-%2016284665",ECMAScript feature: import attributes,"The ECMAScript feature “Import Attributes” (by Sven Sauleau, Daniel Ehrenberg, Myles Borins, Dan Clark and Nicolò Ribaudo) helps with importing artifacts other than JavaScript modules. In this blog post, we examine what that looks like and why it’s useful. Import attributes reached stage 4 in October 2024 and will probably be part of ECMAScript 2025.",,2025-01-17T08:14:09.351295951Z,,
https://www.programmablemutter.com/p/americas-plan-to-control-global-ai?utm_source=post-email-title&publication_id=1745679&post_id=154827628&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,(1) America's plan to control global AI - by Henry Farrell,Gaia est omnis divisa in partes tres*,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fbd294426-089b-4408-9c55-5bb2b4fba7ea_1792x1024.webp",2025-01-17T08:15:39.870773996Z,,14867
https://etodd.io/2025/01/06/zero-to-one-hundred-thousand-tests/,Zero to One Hundred Thousand Tests · Evan Todd,"When I started at StrongDM five years ago (woah), we had zero automated tests. Last year we had 50,000 tests. Today, around 70% of our code is covered by over 100,000 tests, most of which run on every pull request. What follows is my personal opinion about what constitutes a “good” automated test based on my observation of this colossal increase in test coverage. The goal is not to convince you I’m right, but to draw some contrasts and provoke you to question assumptions and form your own opinions.",https://etodd.io/assets/lights.png,2025-01-17T08:54:09.430445261Z,https://news.ycombinator.com/item?id=42623010,
https://www.jonashietala.se/blog/2025/01/06/first_impressions_of_ghostty/,Jonas Hietala: First impressions of Ghostty,,,2025-01-17T08:59:26.452116341Z,https://news.ycombinator.com/item?id=42611304,6469
https://jabberwocking.com/why-dont-we-do-more-prescribed-burning-an-explainer/,Why don’t we do more prescribed burning? An explainer. – Kevin Drum,"Prescribed fires—or the lack of them—are on everybody's lip these days. Most people are just parroting talking points for political purposes, but perhaps you'd actually like to be a little smarter about it? Sure you would. It's a weekend and you have some spare time. So let's go through some history and then some current events. It's a little long…",https://jabberwocking.com/wp-content/uploads/2025/01/blog_western_us_wldfire_history-1.jpg,2025-01-17T09:13:08.250578258Z,https://news.ycombinator.com/item?id=42679367,13022
"https://programmingarehard.com/2025/01/13/maybe-dont-navigate-1.html/?ck_subscriber_id=2492254570&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F%20This%20Week%20In%20React%20#217:%20View%20Transitions,%20RSC,%20Next.js,%20SWR,%20Nextra,%20React%20Router,%20Rails,%20Compiler,%20EAS%20Hosting,%20Shopify,%20Skia,%20OTP,%20Gesture%20Handler,%20Radon,%20React-Query,%20TC55,%20Bun,%20CSS...%20-%2016284665",Maybe don't navigate(-1) in Remix/React Router — ProgrammingAreHard —,,,2025-01-17T09:15:57.600718272Z,,4186
https://codertocto.com/insights/2025/01/ic-or-management-part-1/,"Career Paths in Tech, Part 1: Why Choose the IC Path? - Coder to CTO | Coder to CTO","Why the Individual Contributor path offers opportunities for technical mastery, direct impact, and meaningful career growth in modern tech organizations.",https://codertocto.com/images/insights/2025/ic.png,2025-01-17T09:20:55.315111725Z,https://news.ycombinator.com/item?id=42728773,5668
https://shivamrana.me/2025/01/document-your-progress/,Document Your Progress at Work,How can you ensure that your contributions are also recognized?  ,,2025-01-17T09:22:22.069914079Z,https://news.ycombinator.com/item?id=42687148,3285
https://aws.amazon.com/blogs/opensource/shaping-the-future-of-cdk-together/?ck_subscriber_id=704323854,Shaping the future of CDK together | AWS Open Source Blog,"When AWS Cloud Development Kit (CDK) was announced in 2019, the project introduced a new stage in the evolution of infrastructure as code (IaC), and changed the way customers build on AWS. For those less familiar, CDK is an open source software development framework enabling builders to model and provision their cloud application resources using […]",https://d2908q01vomqb2.cloudfront.net/ca3512f4dfa95a03169c5a670a4c91a19b3077b4/2025/01/10/Screenshot-From-2025-01-10-13-23-25.png,2025-01-17T09:24:53.962890384Z,,4860
https://shaungallagher.pressbin.com/blog/shared-notes.html,I stumbled upon a high-value communication hack for 1:1s,"Taking notes during a meeting is smart, but this extra step is brilliant.",https://shaungallagher.pressbin.com/blog/img/shared-notes.jpg,2025-01-17T09:26:22.068866023Z,https://news.ycombinator.com/item?id=42688879,
https://mybroadband.co.za/news/internet/578535-amazon-and-takealot-crush-incredible-in-south-african-online-delivery-battle.html,Amazon and Takealot crush Incredible in South African online delivery battle – MyBroadband,Makro also performed very well in MyBroadband’s latest online delivery test. ,https://mybroadband.co.za/news/wp-content/uploads/2025/01/Takealot-vs-Amazon-vs-Makro-600x338.jpg,2025-01-17T10:52:02.108038211Z,,5591
https://mintsuku.pages.dev/blog/memorization-is-important-in-cs/?utm_source=hnblogs.substack.com&utm_medium=email,Memorization Is Important In CS,Programmer with who can't stop picking new hobbies..,https://mintsuku.pages.dev/favicon.ico,2025-01-17T10:54:05.83116172Z,,
https://joeconway.io/2025/01/15/all-kpis-are-derivatives-of-revenue-or-costs.html,all kpis are derivatives of revenue or cost | Joe Conway Technology Leader,"Every metric, objective or goal should be driving revenue or reducing cost. If it isn’t, it’s not something a business, product or team should be pursuing.",,2025-01-17T14:03:21.369085111Z,https://news.ycombinator.com/item?id=42717139,
https://www.deeplifelearning.com/p/why-it-might-be-time-to-rethink-using?utm_source=post-banner&utm_medium=web&utm_campaign=posts-open-in-app&triedRedirect=true,(1) Why It Might Be Time to Rethink Using Cosine Similarity,"Last year, researchers from Netflix released a study on the nuances of using cosine distance in recommendation systems.","https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2Fbd388787-8937-4ef9-be9f-b342a3720abc_450x408.jpeg",2025-01-19T04:56:10.088915377Z,,2949
https://varun.ch/posts/autofill/?utm_source=hnblogs.substack.com&utm_medium=email,Browsers need to change how autofill works,Web developer and cybersecurity researcher,,2025-01-19T05:07:16.496820032Z,,
https://loup-vaillant.fr/articles/source-of-readability,The Source of Readability," Readability is more objective than you'd think. ",,2025-01-19T05:17:27.976704847Z,https://news.ycombinator.com/item?id=37796195,15502
https://writing.kemitchell.com/2025/01/16/Provisional-Guidance-LLM-Code,Provisional Guidance for Users of LLM-Based Code Generators — /dev/lawyer,available intuition for avoiding big risks,https://writing.kemitchell.com/placeholder-on-white.png,2025-01-19T05:31:05.077993448Z,https://news.ycombinator.com/item?id=42730010,
https://www.vincentschmalbach.com/cursor-is-anthropics-largest-customer-and-maxing-out-their-gpus/?utm_source=hnblogs.substack.com&utm_medium=email,Cursor is Anthropic’s Largest Customer (and Maxing Out Their GPUs) - Vincent Schmalbach,Cursor is Anthropic’s Largest Customer and is apparently hitting the limits of what their GPU infrastructure can handle.,https://api.mightyshare.io/v1/MSeTLvoDQQXTffir/c4080340e6ce2a468c19e2baea0828afe7244e21a96ab1a7d0729c14bd8a9bb5/jpeg?cache=true&height=630&width=1200&template=standard-1&template_values=%5B%7B%22name%22%3A%22google_font%22%2C%22google_font%22%3A%22%22%7D%2C%7B%22name%22%3A%22logo_width%22%2C%22text%22%3A%22%22%7D%2C%7B%22name%22%3A%22primary_color%22%2C%22color%22%3A%22%23222a40%22%7D%2C%7B%22name%22%3A%22logo%22%2C%22image_url%22%3A%22https%253A%252F%252Fwww.vincentschmalbach.com%252Fwp-content%252Fuploads%252F2021%252F05%252FVincent-Schmalbach-draft01.jpg%22%7D%2C%7B%22name%22%3A%22background%22%2C%22image_url%22%3A%22https%253A%252F%252Fwww.vincentschmalbach.com%252Fwp-content%252Fuploads%252F2024%252F11%252Ftechnologybackground-scaled.jpg%22%7D%2C%7B%22name%22%3A%22title%22%2C%22text%22%3A%22Cursor%2520is%2520Anthropic%2527s%2520Largest%2520Customer%2520%2528and%2520Maxing%2520Out%2520Their%2520GPUs%2529%22%7D%2C%7B%22name%22%3A%22description%22%2C%22text%22%3A%22%22%7D%5D&page=https%3A%2F%2Fwww.vincentschmalbach.com%2Fcursor-is-anthropics-largest-customer-and-maxing-out-their-gpus,2025-01-19T11:41:15.858990578Z,,
https://dev.to/mattlewandowski93/objectfreeze-goes-hard-5cn1,Object.freeze() Goes Hard 🥶❄️ - DEV Community,The title says it all. Let's talk about one of JavaScript's most underrated features:...,"https://media2.dev.to/dynamic/image/width=1000,height=500,fit=cover,gravity=auto,format=auto/https%3A%2F%2Fdev-to-uploads.s3.amazonaws.com%2Fuploads%2Farticles%2Fpp23zqkyid9gghrurmbz.png",2025-01-20T09:02:10.866875607Z,,9915
https://elijahpotter.dev/articles/the_best_25_bucks_i_ever_spent,The Best 25 Bucks I Ever Spent,Bonus: why you need to do it too.,,2025-01-20T11:42:09.686578253Z,https://news.ycombinator.com/item?id=42701197,
https://newsletter.goodtechthings.com/p/why-are-tech-people-suddenly-so-into?utm_source=post-email-title&publication_id=17671&post_id=617704&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,(1) Why are tech people suddenly so into homeschooling?,I have my suspicions,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F319d1573-461d-40ea-a807-d184246c44b5_3021x1973.jpeg",2025-01-20T11:49:41.331166596Z,,7217
https://solmaz.io/calling-strangers-uncle-and-auntie,Calling strangers uncle and auntie | Onur Solmaz blog,"Cultures can be categorized across many axes, and one of them is whether you can call an older male stranger uncle or female stranger auntie. For example, calling a shopkeeper uncle might be sympathetic in Singapore, whereas doing the same in Germany (Onkel) might get a negative reaction: “I’m not your uncle”.",,2025-01-21T08:42:56.21091668Z,https://news.ycombinator.com/item?id=42770351,3295
https://jackdanger.com/big-bets/,Big Bets | Jack Danger,"A ‘Big Bet’ is a rapid push into a new market space, typically championed by an executive and led by experienced engineers. While the term ‘bet’ suggests a risk, these initiatives often fail and come with hidden costs, like draining morale and neglecting other key products. I witnessed multiple big bets at Square and had the misfortune of being part of a couple. I worked on the Square Wallet team, which was Square’s first attempt to create a B2C product. Later, I got picked to implement the doomed “Square 275” feature where we charged merchants a flat fee for unlimited credit card processing. Both were big bets mandated by the CEO, bypassing the best practices of product research.",https://jackdanger.com/big-bets/big-bets.png,2025-01-21T08:48:56.30293432Z,https://news.ycombinator.com/item?id=42772481,6286
https://newsletter.goodtechthings.com/p/notes-on-nix?utm_source=post-email-title&publication_id=17671&post_id=140769692&utm_campaign=email-post-title&isFreemail=true&r=2u02p&triedRedirect=true&utm_medium=email,(1) Notes on Nix - by Forrest Brazeal - Good Tech Things,They helped me. Maybe they will help you.,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F27ef45a5-cd30-4b55-b87c-67b831e87b54_1280x1280.png",2025-01-21T08:57:55.572072117Z,,6736
